country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Singapore,SG,SGP,702,Proportion of individuals who own a mobile telephone,2022,99,Female,,%,,,,Total
Singapore,SG,SGP,702,Proportion of individuals who own a mobile telephone,2016,91,Male,,%,,,,Total
Singapore,SG,SGP,702,Proportion of individuals who own a mobile telephone,2017,91,Male,,%,,,,Total
Singapore,SG,SGP,702,Proportion of individuals who own a mobile telephone,2018,94,Male,,%,,,,Total
Singapore,SG,SGP,702,Proportion of individuals who own a mobile telephone,2019,89,Male,,%,,,,Total
Singapore,SG,SGP,702,Proportion of individuals who own a mobile telephone,2020,89,Male,,%,,,,Total
Singapore,SG,SGP,702,Proportion of individuals who own a mobile telephone,2021,99,Male,,%,,,,Total
Singapore,SG,SGP,702,Proportion of individuals who own a mobile telephone,2022,99,Male,,%,,,,Total
Singapore,SG,SGP,702,Proportion of individuals who own a mobile telephone,2016,89,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of individuals who own a mobile telephone,2017,89,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of individuals who own a mobile telephone,2018,94,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of individuals who own a mobile telephone,2019,88,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of individuals who own a mobile telephone,2020,88,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of individuals who own a mobile telephone,2021,98,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of individuals who own a mobile telephone,2022,99,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of individuals who own a mobile telephone,2020,74,Female,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of individuals who own a mobile telephone,2020,78,Male,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of individuals who own a mobile telephone,2020,76,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of individuals who own a mobile telephone,2022,98,Female,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of individuals who own a mobile telephone,2022,97,Male,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of individuals who own a mobile telephone,2022,98,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of individuals who own a mobile telephone,2016,55,Female,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of individuals who own a mobile telephone,2017,61,Female,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of individuals who own a mobile telephone,2018,81,Female,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of individuals who own a mobile telephone,2019,80,Female,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of individuals who own a mobile telephone,2016,52,Male,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of individuals who own a mobile telephone,2017,58,Male,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of individuals who own a mobile telephone,2018,78,Male,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of individuals who own a mobile telephone,2019,77,Male,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of individuals who own a mobile telephone,2016,54,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of individuals who own a mobile telephone,2017,60,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of individuals who own a mobile telephone,2018,80,Total,,%,,,,Total
South Africa,ZA,ZAF,710,Proportion of individuals who own a mobile telephone,2019,78,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of individuals who own a mobile telephone,2017,96,Female,,%,,,,Total
Spain,ES,ESP,724,Proportion of individuals who own a mobile telephone,2019,97,Female,,%,,,,Total
Spain,ES,ESP,724,Proportion of individuals who own a mobile telephone,2017,96,Male,,%,,,,Total
Spain,ES,ESP,724,Proportion of individuals who own a mobile telephone,2019,97,Male,,%,,,,Total
Spain,ES,ESP,724,Proportion of individuals who own a mobile telephone,2017,96,Total,,%,,,,Total
Spain,ES,ESP,724,Proportion of individuals who own a mobile telephone,2019,97,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of individuals who own a mobile telephone,2014,65,Female,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of individuals who own a mobile telephone,2018,83,Female,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of individuals who own a mobile telephone,2019,70,Female,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of individuals who own a mobile telephone,2022,76,Female,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of individuals who own a mobile telephone,2014,82,Male,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of individuals who own a mobile telephone,2018,94,Male,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of individuals who own a mobile telephone,2019,79,Male,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of individuals who own a mobile telephone,2022,83,Male,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of individuals who own a mobile telephone,2014,74,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of individuals who own a mobile telephone,2018,89,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of individuals who own a mobile telephone,2019,75,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,Proportion of individuals who own a mobile telephone,2022,79,Total,,%,,,,Total
Sudan,SD,SDN,736,Proportion of individuals who own a mobile telephone,2016,54,Female,,%,,,,Total
Sudan,SD,SDN,736,Proportion of individuals who own a mobile telephone,2016,70,Male,,%,,,,Total
Sudan,SD,SDN,736,Proportion of individuals who own a mobile telephone,2016,63,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of individuals who own a mobile telephone,2019,92,Female,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of individuals who own a mobile telephone,2021,98,Female,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of individuals who own a mobile telephone,2019,94,Male,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of individuals who own a mobile telephone,2021,98,Male,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of individuals who own a mobile telephone,2019,93,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of individuals who own a mobile telephone,2021,98,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of individuals who own a mobile telephone,2013,73,Female,,%,,,,Total
Thailand,TH,THA,764,Proportion of individuals who own a mobile telephone,2014,77,Female,,%,,,,Total
Thailand,TH,THA,764,Proportion of individuals who own a mobile telephone,2015,79,Female,,%,,,,Total
Thailand,TH,THA,764,Proportion of individuals who own a mobile telephone,2016,81,Female,,%,,,,Total
Thailand,TH,THA,764,Proportion of individuals who own a mobile telephone,2017,88,Female,,%,,,,Total
Thailand,TH,THA,764,Proportion of individuals who own a mobile telephone,2020,84,Female,,%,,,,Total
Thailand,TH,THA,764,Proportion of individuals who own a mobile telephone,2021,86,Female,,%,,,,Total
Thailand,TH,THA,764,Proportion of individuals who own a mobile telephone,2022,88,Female,,%,,,,Total
Thailand,TH,THA,764,Proportion of individuals who own a mobile telephone,2013,73,Male,,%,,,,Total
Thailand,TH,THA,764,Proportion of individuals who own a mobile telephone,2014,77,Male,,%,,,,Total
Thailand,TH,THA,764,Proportion of individuals who own a mobile telephone,2015,80,Male,,%,,,,Total
Thailand,TH,THA,764,Proportion of individuals who own a mobile telephone,2016,82,Male,,%,,,,Total
Thailand,TH,THA,764,Proportion of individuals who own a mobile telephone,2017,88,Male,,%,,,,Total
Thailand,TH,THA,764,Proportion of individuals who own a mobile telephone,2020,83,Male,,%,,,,Total
Thailand,TH,THA,764,Proportion of individuals who own a mobile telephone,2021,87,Male,,%,,,,Total
Thailand,TH,THA,764,Proportion of individuals who own a mobile telephone,2022,89,Male,,%,,,,Total
Thailand,TH,THA,764,Proportion of individuals who own a mobile telephone,2013,73,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of individuals who own a mobile telephone,2014,77,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of individuals who own a mobile telephone,2015,79,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of individuals who own a mobile telephone,2016,81,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of individuals who own a mobile telephone,2017,88,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of individuals who own a mobile telephone,2020,84,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of individuals who own a mobile telephone,2021,87,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of individuals who own a mobile telephone,2022,88,Total,,%,,,,Total
Togo,TG,TGO,768,Proportion of individuals who own a mobile telephone,2017,39,Female,,%,,,,Total
Togo,TG,TGO,768,Proportion of individuals who own a mobile telephone,2017,49,Male,,%,,,,Total
Togo,TG,TGO,768,Proportion of individuals who own a mobile telephone,2017,44,Total,,%,,,,Total
Tonga,TO,TON,776,Proportion of individuals who own a mobile telephone,2021,62,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of individuals who own a mobile telephone,2019,77,Female,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of individuals who own a mobile telephone,2019,83,Male,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of individuals who own a mobile telephone,2015,82,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of individuals who own a mobile telephone,2016,83,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of individuals who own a mobile telephone,2017,89,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of individuals who own a mobile telephone,2018,88,Total,,%,,,,Total
Tunisia,TN,TUN,788,Proportion of individuals who own a mobile telephone,2019,80,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of individuals who own a mobile telephone,2020,89,Female,,%,,,,Total
Turkey,TR,TUR,792,Proportion of individuals who own a mobile telephone,2021,90,Female,,%,,,,Total
Turkey,TR,TUR,792,Proportion of individuals who own a mobile telephone,2022,92,Female,,%,,,,Total
Turkey,TR,TUR,792,Proportion of individuals who own a mobile telephone,2023,94,Female,,%,,,,Total
Turkey,TR,TUR,792,Proportion of individuals who own a mobile telephone,2020,96,Male,,%,,,,Total
Turkey,TR,TUR,792,Proportion of individuals who own a mobile telephone,2021,97,Male,,%,,,,Total
Turkey,TR,TUR,792,Proportion of individuals who own a mobile telephone,2022,97,Male,,%,,,,Total
Turkey,TR,TUR,792,Proportion of individuals who own a mobile telephone,2023,98,Male,,%,,,,Total
Turkey,TR,TUR,792,Proportion of individuals who own a mobile telephone,2020,93,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of individuals who own a mobile telephone,2021,93,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of individuals who own a mobile telephone,2022,94,Total,,%,,,,Total
Turkey,TR,TUR,792,Proportion of individuals who own a mobile telephone,2023,96,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of individuals who own a mobile telephone,2020,90,Female,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of individuals who own a mobile telephone,2021,91,Female,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of individuals who own a mobile telephone,2020,89,Male,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of individuals who own a mobile telephone,2021,90,Male,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of individuals who own a mobile telephone,2014,39,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of individuals who own a mobile telephone,2016,37,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of individuals who own a mobile telephone,2020,89,Total,,%,,,,Total
Ukraine,UA,UKR,804,Proportion of individuals who own a mobile telephone,2021,91,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of individuals who own a mobile telephone,2016,99,Female,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of individuals who own a mobile telephone,2017,99,Female,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of individuals who own a mobile telephone,2018,100,Female,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of individuals who own a mobile telephone,2019,100,Female,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of individuals who own a mobile telephone,2020,100,Female,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of individuals who own a mobile telephone,2021,100,Female,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of individuals who own a mobile telephone,2022,100,Female,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of individuals who own a mobile telephone,2016,99,Male,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of individuals who own a mobile telephone,2017,99,Male,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of individuals who own a mobile telephone,2018,100,Male,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of individuals who own a mobile telephone,2019,100,Male,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of individuals who own a mobile telephone,2020,100,Male,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of individuals who own a mobile telephone,2021,100,Male,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of individuals who own a mobile telephone,2022,100,Male,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of individuals who own a mobile telephone,2014,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of individuals who own a mobile telephone,2016,99,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of individuals who own a mobile telephone,2017,99,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of individuals who own a mobile telephone,2018,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of individuals who own a mobile telephone,2019,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of individuals who own a mobile telephone,2020,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of individuals who own a mobile telephone,2021,100,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,Proportion of individuals who own a mobile telephone,2022,100,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of individuals who own a mobile telephone,2014,78,Female,,%,,,,Total
Uruguay,UY,URY,858,Proportion of individuals who own a mobile telephone,2015,80,Female,,%,,,,Total
Uruguay,UY,URY,858,Proportion of individuals who own a mobile telephone,2017,77,Female,,%,,,,Total
Uruguay,UY,URY,858,Proportion of individuals who own a mobile telephone,2018,83,Female,,%,,,,Total
Uruguay,UY,URY,858,Proportion of individuals who own a mobile telephone,2019,84,Female,,%,,,,Total
Uruguay,UY,URY,858,Proportion of individuals who own a mobile telephone,2014,76,Male,,%,,,,Total
Uruguay,UY,URY,858,Proportion of individuals who own a mobile telephone,2015,78,Male,,%,,,,Total
Uruguay,UY,URY,858,Proportion of individuals who own a mobile telephone,2017,75,Male,,%,,,,Total
Uruguay,UY,URY,858,Proportion of individuals who own a mobile telephone,2018,82,Male,,%,,,,Total
Uruguay,UY,URY,858,Proportion of individuals who own a mobile telephone,2019,82,Male,,%,,,,Total
Uruguay,UY,URY,858,Proportion of individuals who own a mobile telephone,2014,77,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of individuals who own a mobile telephone,2015,79,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of individuals who own a mobile telephone,2017,76,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of individuals who own a mobile telephone,2018,83,Total,,%,,,,Total
Uruguay,UY,URY,858,Proportion of individuals who own a mobile telephone,2019,83,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of individuals who own a mobile telephone,2017,54,Female,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of individuals who own a mobile telephone,2018,59,Female,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of individuals who own a mobile telephone,2019,62,Female,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of individuals who own a mobile telephone,2020,66,Female,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of individuals who own a mobile telephone,2021,64,Female,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of individuals who own a mobile telephone,2022,74,Female,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of individuals who own a mobile telephone,2017,73,Male,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of individuals who own a mobile telephone,2018,77,Male,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of individuals who own a mobile telephone,2019,78,Male,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of individuals who own a mobile telephone,2020,78,Male,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of individuals who own a mobile telephone,2021,81,Male,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of individuals who own a mobile telephone,2022,84,Male,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of individuals who own a mobile telephone,2017,64,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of individuals who own a mobile telephone,2018,68,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of individuals who own a mobile telephone,2019,70,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of individuals who own a mobile telephone,2020,72,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of individuals who own a mobile telephone,2021,72,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,Proportion of individuals who own a mobile telephone,2022,79,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of individuals who own a mobile telephone,2019,77,Female,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of individuals who own a mobile telephone,2019,78,Male,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of individuals who own a mobile telephone,2019,78,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of individuals who own a mobile telephone,2020,79,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of individuals who own a mobile telephone,2021,77,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of individuals who own a mobile telephone,2022,79,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of individuals who own a mobile telephone,2018,45,Female,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of individuals who own a mobile telephone,2018,44,Male,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of individuals who own a mobile telephone,2018,45,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of individuals who own a mobile telephone,2020,47,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of individuals who own a mobile telephone,2020,48,Female,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of individuals who own a mobile telephone,2020,46,Male,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of individuals who own a mobile telephone,2020,47,Total,,%,,,,Total
